Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Romania	ROM	290.381.202.054.338	300.589.159.402.325	342.028.586.650.104	369.882.656.793.197	381.176.286.896.128	413.644.965.608.734	438.102.251.053.189	471.631.855.487.405	506.013.278.598.186	557.990.715.343.552	593.136.910.198.012	614.955.042.299.546	641.025.170.107.577	695.730.449.127.149	717.778.504.589.925	762.001.472.462.385	810.915.557.493.228	819.997.990.448.286	883.328.902.345.648	887.596.915.016.092	883.964.723.093.059	884.015.993.812.048	869.511.053.084.626	887.886.858.924.272	835.419.783.950.699	854.054.138.382.022	884.311.051.241.402	924.490.438.324.612	922.806.809.294.021	924.560.962.440.275	684.694.870.039.374	597.930.125.682.819	540.760.736.331.968	530.236.877.110.856	507.761.049.820.435	560.308.473.669.199	56.010.946.812.689	507.436.293.499.976	454.217.490.077.905	398.894.871.137.645	404.051.865.503.903	43.662.079.787.746	447.471.788.034.659	468.438.828.633.627	451.730.749.400.935	452.430.549.513.278	487.646.967.786.745	486.650.986.913.651	465.796.466.284.852	399.476.852.495.352	391.605.567.102.196	421.256.220.614.261	407.431.545.512.808	353.970.760.059.214
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Russian Federation	RUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	139.799.735.420.912	130.517.497.508.753	114.495.360.802.502	109.955.584.581.268	108.866.506.665.812	103.167.892.488.639	101.272.991.664.453	104.006.827.063.484	106.271.205.332.605	106.696.034.034.562	107.159.010.231.412	110.906.474.801.145	111.206.269.755.471	112.535.286.682.124	116.691.220.679.875	116.724.565.724.157	120.145.065.077.043	110.238.562.302.845	117.258.200.134.885	123.675.339.324.325	128.183.452.615.457	124.668.162.845.481
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Rwanda	RWA	0.0362521749327748	0.0465092682431875	0.0276473843144094	0.0271807508166375	0.0115981211486536	0.0147454157009555	0.013257902724161	0.0118002652185449	0.0155942572988665	0.0161160646719173	0.0156269226692122	0.0161151603592751	0.0165689896370391	0.0169837380458354	0.0173510398794749	0.0403783659534874	0.0594905905256327	0.0575918607077776	0.0602977494471185	0.0597804866856605	0.0962975311557416	0.113172452364625	0.110950452124523	0.122896304996903	0.107934488416614	0.10069621178019	0.0932395656315156	0.0913705674100727	0.0988539423885245	0.0952323197216448	0.0747569472184954	0.0689695792611159	0.0726525430646913	0.0785741064237937	0.0788932664463749	0.0781432682395939	0.0787801868511475	0.0766527751264272	0.0692063907403739	0.0671988649389998	0.0658260070120763	0.0638381301826497	0.0622687895778314	0.0599454162560184	0.0598086568785709	0.0586183967327655	0.0572035158331547	0.0587890644982224	0.0556613869050781	0.0574306550469775	0.0573543796677356	0.0628741973256297	0.0681374828400671	0.0721609626925929
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Samoa	WSM	0.135008513967509	0.163528687756977	0.158352477847063	0.184018600916664	0.20809215753036	0.230868511348254	0.19641586385792	0.191282769721448	0.213348072405693	0.208767435240535	0.204896106163786	0.252136663985093	0.248908860123674	0.246290860976969	0.219699239110898	0.387573241381133	0.312822363672157	0.526441491999687	0.690494123758198	0.616051640249931	0.636492793499364	0.65634928244958	0.722212692422539	0.71773485790773	0.713688387189935	0.710348059738799	0.707866567864949	0.706006931074317	0.704213747645951	0.746976870513145	0.765529733214626	0.759893462056524	0.775179986470816	0.767586091408203	0.716949273043973	0.77582012012365	0.770755972815806	0.766660278411764	0.763167783372548	0.801954442385387	0.798023068024328	0.814577910427358	0.809849823321555	0.846181554168519	0.902424018703089	0.937497221110666	0.972077405672881	102.622.394.890.199	103.948.975.141.736	107.210.611.802.924	110.387.090.184.864	125.211.007.608.011	133.944.764.718.027	125.193.024.843.742
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Sao Tome and Principe	STP	0.171208466267217	0.17042866659437	0.170746092598054	0.114270578520123	0.171331121805354	0.169776378536043	0.166537989917798	0.162079735981377	0.209423186750428	0.203045404208195	0.197546160994465	0.144770953690666	0.141882480396203	0.185609799306557	0.227283996529069	0.221954555909306	0.345580699501702	0.335513975936685	0.366313335923192	0.356203859603678	0.424810169241625	0.453897490381342	0.483028006322701	0.548486812584135	0.503951075379647	0.531156754251282	0.487244220037204	0.478613514319809	0.436275945381997	0.428030132976574	0.419731454985692	0.411311475409836	0.40281040339344	0.39446747594105	0.386569681636095	0.379262335513231	0.372586872586873	0.366389977711167	0.360368600888996	0.354162642457021	0.347547461433029	0.366692142311236	0.410049970297376	0.450993119563806	0.489808457777897	0.502833897065545	0.538631022326674	0.526920481807277	0.515547541184022	0.548308571975406	0.579406601123596	0.587909256438739	0.636903027722373	0.623277005910541
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Saudi Arabia	SAU	0.655055537216211	0.846589342808836	143.389.833.694.067	153.770.560.256.543	150.681.157.025.182	0.871394520850559	12.787.086.157.149	490.876.421.117.981	539.996.285.609.539	630.211.014.649.436	776.011.986.168.172	981.097.933.664.539	110.220.765.684.556	142.048.296.928.131	140.216.169.891.691	112.181.385.584.702	129.440.851.210.279	142.460.444.266.353	13.105.125.410.258	148.162.172.366.193	170.892.582.879.489	166.233.478.160.709	140.562.380.385.673	134.632.743.655.789	122.861.286.519.291	129.219.138.669.607	146.169.120.988.168	130.242.720.535.236	132.916.704.671.789	128.858.881.612.651	133.208.306.743.906	158.531.206.937.842	16.411.428.832.206	175.410.236.891.262	168.187.645.277.861	125.309.188.608.902	133.850.649.860.219	109.158.671.945.109	102.294.636.347.906	108.738.951.947.222	138.804.943.728.981	135.048.558.617.739	143.993.971.793.492	140.112.166.823.994	164.549.942.335.608	160.694.463.539.034	170.235.682.589.067	14.866.777.423.693	160.856.415.335.363	171.023.707.809.824	185.311.734.542.818	173.934.011.286.059	191.889.368.429.607	179.274.848.083.929
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Senegal	SEN	0.260810810810811	0.24929093282067	0.242542279410122	0.24975089974606	0.260456563655689	0.464239795599604	0.458098089960546	0.181319271623594	-0.0202922114672098	0.120030886008789	0.310382966858665	0.311170130198949	0.324568115430217	0.335354501914114	0.388663489220448	0.526797824952642	0.35271885145997	0.43489687544147	0.497072755270165	0.534741355518934	0.601876109671804	0.575977878030401	0.518762840166222	0.43428073581956	0.529548489146897	0.41579683455669	0.401049624099114	0.358314895839602	0.38837528707802	0.507363653608639	0.423592075857433	0.441957793985438	0.435502186532004	0.436433792109857	0.46036877756298	0.40118848603782	0.418408852995009	0.356167681452211	0.365257603583198	0.384710034404486	0.399404375686699	0.428018740318072	0.43413337193657	0.466220351305873	0.477140636979102	0.515768754513491	0.40855539136135	0.435519108229394	0.416482967738464	0.36432101293124	0.597733188719336	0.626494880625541	0.574261536992308	0.592298341591168
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Serbia	SRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	728.692.885.406.585	71.063.975.607.387	708.832.141.396.546	63.083.479.731.128	629.855.463.313.399	680.012.880.664.199	612.060.018.249.562	626.306.327.130.767
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Seychelles	SYC	..	..	..	0.162342836904551	0.158326497128794	0.1544	0.150598574919403	0.146941555969626	0.14342707396253	0.140055380502244	0.547313432835821	0.601860125832042	0.78483270314618	0.832186998114657	0.940803201860911	0.984429530201342	13.289.733.790.195	136.602.312.850.248	122.804.471.590.094	190.286.819.511.275	148.046.583.850.932	152.022.171.723.376	128.216.783.216.783	149.184.082.450.616	147.991.091.447.191	223.066.765.578.635	243.108.858.670.831	295.068.176.498.127	287.616.198.001.394	338.225.629.791.895	214.781.428.571.429	243.585.612.324.217	240.519.418.898.363	252.162.671.397.725	272.823.807.913.426	262.958.142.993.732	30.711.490.898.622	441.070.112.132.852	548.798.924.485.706	633.892.550.677.776	705.096.695.467.824	781.250.461.811.285	644.025.089.605.735	664.311.594.202.899	893.414.545.454.545	831.599.517.490.953	866.903.073.286.052	754.677.595.756.942	797.027.232.163.393	848.511.993.401.911	767.958.115.183.246	683.570.636.200.409	797.327.384.120.585	717.899.888.765.295
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Sierra Leone	SLE	0.327755728213903	0.131072782217106	0.145725026243748	0.163165175404976	0.132272037263426	0.12102834163238	0.127100292881777	0.105440879922089	0.158112464823174	0.447780071285175	0.347133485618008	0.313897189448854	0.260336697959235	0.202926162672509	0.192159781710586	0.189586877972345	0.159670309013614	0.177848941681358	0.241070064022344	0.224807550196012	0.197226806842651	0.219645695842767	0.171730019048824	0.209127779816959	0.182460991401715	0.191494106826111	0.189046992772972	0.135447976545005	0.120908881326103	0.0964449845560234	0.124061357221495	0.138468572054176	0.113859322372952	0.114891248881902	0.133049669578721	0.104148801646357	0.123411546879211	0.115444317013367	0.106838641476353	0.0928636547811993	0.104753135474618	0.134682069419492	0.137652827106428	0.140440617845253	0.131758412488987	0.107740840511185	0.139876037865325	0.119033972237247	0.120200375309815	0.115584129038244	0.125706080193189	0.152044167890243	0.170511373442722	0.192879462049547
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Singapore	SGP	0.846367832847425	122.994.419.642.857	147.291.795.223.403	189.376.545.961.003	201.111.533.449.175	134.094.546.610.843	0.348804797353184	154.645.934.466.019	269.375.049.701.789	352.786.046.511.628	877.817.401.783.562	785.327.038.667.235	10.332.816.855.603	967.666.621.067.032	985.245.178.939.815	108.473.574.648.634	130.974.565.037.283	121.744.463.080.033	140.909.024.473.148	15.155.702.538.284	130.216.405.096.222	106.006.802.653.943	1.124.154.665.127	130.537.305.939.701	122.254.762.700.382	122.141.433.509.372	128.146.374.461.151	117.485.077.243.711	126.858.439.665.677	142.918.989.757.757	154.050.651.563.503	151.272.904.098.552	155.592.494.253.564	164.864.273.747.982	191.187.552.792.473	133.663.977.306.323	150.667.811.951.059	18.240.147.754.053	145.887.702.042.135	126.478.205.219.208	121.666.243.367.801	119.722.151.603.234	113.102.312.048.755	756.601.372.694.738	683.382.557.364.837	71.169.214.316.223	699.763.209.822.407	434.260.609.828.839	746.676.196.781.582	742.211.993.689.115	865.622.372.817.789	73.938.639.825.545	102.829.076.373.047	936.384.738.965.047
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	214.896.362.586.605	208.357.964.323.763
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	832.866.159.121.857	805.247.736.984.079	756.057.584.163.794	785.443.917.464.364	768.837.641.840.926	762.514.937.423.966	750.948.758.894.325	72.721.314.969.181	665.932.948.826.437	731.713.779.128.579	730.002.053.223.114	734.986.807.171.807	721.280.145.487.577	732.539.080.596.046	727.796.296.110.182	684.327.381.534.925	701.055.856.847.993	631.907.323.733.116	672.195.956.247.584	639.539.628.896.351	605.902.290.100.616	62.211.866.014.531
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	625.034.485.383.907	660.954.258.223.689	670.566.887.314.691	723.864.449.572.636	751.977.041.457.729	798.596.494.584.976	766.661.216.605.126	770.366.885.269.875	723.840.366.026.874	76.117.411.122.155	773.101.181.732.037	77.722.871.746.872	788.482.893.442.804	793.167.469.309.774	809.826.256.634.716	804.946.876.353.362	858.644.120.958.821	74.880.066.324.487	75.288.147.953.976	740.065.411.724.131	725.678.326.274.245	70.101.822.711.489
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Solomon Islands	SLB	0.0933324283738727	0.120820737543553	0.117280199571433	0.113826311664326	0.138078275734823	0.187574444452564	0.182014791493827	0.227052575092533	0.244587329749343	0.236770061210259	0.25164699423552	0.286804962277546	0.318686666782542	0.36802078570871	0.354227264433449	0.303297544030148	0.310697660509764	0.387963951486472	0.289473562012138	0.493528633274265	0.445228823922225	0.568913320586361	0.490912852634056	0.561712005404514	0.544357279070033	0.555177265157362	0.55232637369731	0.562446839661447	0.534580725652796	0.532048618667933	0.470355845296923	0.457283236273397	0.43339374030256	0.421258358125423	0.398986399427344	0.398103196784287	0.387109609731538	0.376489697493017	0.366240790393583	0.365494780959785	0.355729308137053	0.363639368647219	0.354142283274277	0.361481521310535	0.352410553008577	0.343801272517292	0.33564100217176	0.35770156988264	0.364216046562444	0.370427785774923	0.36936430136627	0.368304169270601	0.360582123307876	0.353171566922604
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Somalia	SOM	0.030598466104093	0.0312674642224364	0.036989590058102	0.0349551978647493	0.0451935981037735	0.0430068433305381	0.044317807396627	0.0704483235701039	0.0465142968628959	0.0476597544642989	0.0627943763024537	0.0537781000975394	0.0672401616482274	0.0748679933543682	0.0905538428106236	0.129447262336203	0.112774190095116	0.168149126163273	0.105384540774722	0.0846873246754059	0.133680323207668	0.0439918230633761	0.114602191679298	0.150828164913912	0.116969658702111	0.141400445749927	0.151919461070313	0.16187849074762	0.162195803955105	0.152270097825838	0.00290036644117049	0.000580264579760745	0.00174785037917756	0.0017547570329054	0.00175205541215666	0.00173341274793428	..	..	..	..	0.0700091910868663	0.066015177555268	0.0749590881953617	0.0738955485586453	0.0719973472480001	0.0701616097814818	0.0683847325277638	0.068326520945357	0.0658507680571194	0.0638807364932578	0.0639122603742921	0.0587068801132291	0.0635919403047551	0.0607109922452491
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	South Africa	ZAF	562.971.769.372.269	569.438.297.418.123	572.971.171.067.901	57.998.441.920.945	61.709.364.776.272	646.735.876.361.436	633.275.307.601.504	646.564.779.363.835	652.767.167.877.123	662.952.204.282.314	678.063.779.598.859	74.579.922.647.945	742.556.259.382.185	733.573.367.803.088	73.061.563.829.471	748.955.981.074.086	764.265.088.613.332	774.834.542.535.867	766.825.743.979.802	812.555.513.863.308	828.452.639.976.791	910.888.471.297.915	969.041.651.101.264	983.146.698.540.345	103.571.539.441.871	103.556.720.544.476	103.001.801.920.159	999.072.154.834.223	101.710.780.005.679	98.898.978.673.839	908.509.667.613.636	925.661.376.132.563	838.965.516.611.699	856.877.488.472.211	881.787.528.704.153	921.174.396.728.016	913.572.403.690.407	92.326.255.276.497	9.015.024.505.078	874.199.231.492.969	860.603.229.545.454	828.423.490.246.147	784.714.395.956.213	878.609.007.606.678	965.214.285.348.269	881.987.184.996.982	934.638.967.805.846	961.866.500.993.142	100.939.490.840.911	100.610.458.008.787	933.783.819.396.214	921.509.670.289.159	901.649.877.213.629	885.916.909.346.285
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	South Sudan	SSD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.121224542541894	0.126461413276456
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Spain	ESP	160.659.271.055.656	174.622.171.978.822	193.578.153.318.373	187.950.931.235.422	203.772.525.684.378	222.561.019.346.008	240.773.570.917.425	264.722.755.876.329	293.409.753.966.508	289.710.186.766.242	34.579.698.591.709	376.355.802.134.075	420.332.791.298.537	446.238.349.572.829	492.548.239.707.999	51.123.315.102.633	552.160.491.551.384	53.798.052.518.487	543.747.216.421.905	547.687.374.921.451	574.276.404.293.006	549.245.156.854.605	553.217.965.830.412	537.394.812.906.596	51.975.050.011.658	523.790.097.441.053	494.263.909.151.889	49.410.898.086.036	514.088.581.655.539	584.334.443.809.339	562.663.465.672.907	579.454.770.454.204	598.758.891.766.085	559.471.686.221.274	593.980.776.214.929	613.428.775.273.842	590.973.306.118.979	636.831.430.665.937	658.444.474.912.432	707.191.899.328.031	731.274.002.056.865	730.763.729.738.843	759.128.078.166.889	761.116.644.458.348	790.805.068.135.971	809.705.804.769.438	788.419.571.010.583	792.089.071.606.499	716.553.160.668.603	621.697.337.783.496	581.641.636.625.128	578.801.845.772.827	566.093.880.333.453	508.298.252.393.364
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Sri Lanka	LKA	0.228261115602264	0.22972846184107	0.245449870726803	0.239453505953506	0.208524259378153	0.238138212110355	0.23273380540257	0.251924122019995	0.270315877251501	0.352573130917401	0.287464200095893	0.251979826635146	0.275431303942151	0.281796806966618	0.220837097259861	0.214651007705987	0.204509367937596	0.209362501793143	0.243174559548978	0.264534825870647	0.23125449243914	0.271684515390315	0.298053060413355	0.318433013886173	0.249204453571199	0.249933232265808	0.230284772741404	0.24934432951833	0.210388959199663	0.206855293628644	0.226530331420541	0.241344793713163	0.295887811002054	0.284415895758123	0.308517697632872	0.326649883810999	0.387844151565074	0.415672051519948	0.424715223880597	0.465003777250162	0.548821441972661	0.55560014895994	0.583769206399493	0.580517057066499	0.639679513184584	0.624637381923295	0.613546209016393	0.628133160463697	0.616008628954938	0.659865327790855	0.680431007058356	0.751490774543661	0.794480757931845	0.778696243743622
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	St. Kitts and Nevis	KNA	0.214875871633103	0.429768532083211	0.287799709610328	0.36283220865573	0.367184683782593	0.44709516165085	0.455009823182711	0.464343751978558	0.711286881182784	0.5637325954232	0.571921928612807	0.659384131265453	0.661793900018047	0.662002978742609	0.827261037291042	0.745358868964271	0.830728104752843	0.834433167978883	0.755148270181219	0.843958573072497	118.824.210.160.861	127.984.084.880.637	154.360.281.564.977	120.684.548.296.857	121.383.647.798.742	122.183.877.954.161	140.710.362.855.841	133.013.324.305.371	160.813.741.015.958	161.565.574.974.299	305.336.370.092.817	339.793.703.821.112	336.910.058.027.079	341.841.954.297.734	372.213.960.295.541	376.207.797.052.789	380.297.757.599.502	392.728.722.798.223	413.034.173.593.746	408.006.586.852.997	402.577.727.033.199	396.724.078.241.302	42.189.837.008.629	461.441.664.394.623	469.506.856.104.411	477.600.276.765.909	471.090.770.404.272	494.116.714.554.642	488.043.371.890.474	503.426.339.501.518	497.320.064.180.929	505.096.418.732.782	519.463.187.325.256	51.323.548.369.275
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	St. Lucia	LCA	0.163157250753607	0.2016763279179	0.199107356167061	0.235575018469544	0.232056785461909	0.266544136735097	0.299723121877458	0.331601792496433	0.362419821903322	0.606723310656272	0.633685989132313	0.661103151182761	0.723355689567717	0.750728171150464	0.675732950043304	0.701530472806778	0.758387209898301	0.617526102139578	0.864322441532592	12.928.404.361.435	0.963495050176295	0.797220573110466	0.938316137020223	0.836546138930079	0.913303017643089	10.152.591.444.121	102.637.225.936.868	111.942.121.008.609	123.577.120.091.064	121.375.612.339.468	119.420.321.320.017	122.966.773.450.153	144.681.330.759.367	158.333.333.333.333	181.757.100.962.399	211.979.733.405.876	221.553.147.782.656	206.428.732.267.507	201.238.681.353.142	20.572.826.991.159	210.278.498.110.851	228.826.347.305.389	20.369.933.465.653	222.150.376.776.475	217.603.479.707.822	221.695.575.157.037	218.721.668.177.697	22.629.682.743.056	229.281.707.182.928	219.773.853.284.322	227.382.650.213.927	227.042.358.794.721	22.501.907.236.442	223.272.537.780.094
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	St. Martin (French part)	MAF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	St. Vincent and the Grenadines	VCT	0.135902060582102	0.133923354109856	0.132214023027186	0.174272577138308	0.21551318820819	0.170613688177546	0.211086806355054	0.208979210358348	0.248287535970208	0.327710628030117	0.324308787600738	0.32082239720035	0.396582490672146	0.431337952863681	0.348972211648268	0.345169117493254	0.341508086797256	0.337975811324233	0.371778494231198	0.294570685517477	0.364853839571767	0.361715559588865	0.394679164791296	0.462892654270039	0.636251469992867	0.631775414684572	0.627451353175471	0.727222075322026	0.619582664526485	0.719147187642999	0.750392990354296	0.714277763864541	0.780927954370793	0.949850597148857	111.913.547.706.906	118.703.871.552.506	1.221.451.174.152	122.232.201.553.689	149.502.886.317.096	152.963.041.926.603	135.944.465.555.113	166.390.095.287.483	172.923.717.059.639	182.750.982.889.418	202.665.733.260.872	202.319.101.784.844	202.023.726.448.011	20.848.792.744.546	208.266.385.746.347	285.291.291.016.429	201.269.713.491.163	181.101.325.211.952	231.422.064.499.607	191.186.989.490.245
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Sudan	SDN	0.12978371368493	0.128810195636166	0.134379625665967	0.147903282863798	0.159284213199374	0.202254535941352	0.214127207373621	0.25077107259379	0.237411935045291	0.310545184002263	0.349795296852885	0.348436321761447	0.364915421800219	0.357025947725627	0.362399256054519	0.261780729370585	0.22447319302603	0.220178108245013	0.192456247926616	0.19323828475403	0.196013969668436	0.184043369028908	0.186953328423894	0.184555470976632	0.160268905436211	0.180726729559944	0.183360631436094	0.140880448263423	0.19864412508017	0.150011346611729	0.202623461089627	0.184177591098533	0.159714320472417	0.106719318868647	0.141884601549026	0.142569611064165	0.142779900298255	0.169602368250794	0.14291034853417	0.150670884476316	0.159133713745191	0.178055692848892	0.220598608029217	0.239590404729863	0.294220660374736	0.273950845139068	0.291193188463428	0.332724015041885	0.341440489486692	0.346451108240755	0.345245385884236	0.330142236762997	0.301083380638175	0.309100309482467
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Suriname	SUR	149.223.373.291.214	143.881.082.531.272	161.605.131.720.693	169.050.646.997.107	18.732.642.920.169	239.825.617.316.508	321.405.476.392.183	380.547.105.529.501	403.667.143.869.793	414.835.966.143.739	433.598.640.335.283	460.565.886.334.299	470.080.093.073.861	572.436.757.144.176	438.910.283.097.419	557.151.917.408.197	553.041.497.863.674	526.101.708.059.482	66.246.088.811.303	633.887.727.572.714	65.399.653.230.497	559.170.843.551.908	514.800.284.620.858	37.649.695.270.533	422.949.258.863.309	430.402.536.954.631	466.919.381.494.165	458.475.291.470.009	479.137.223.077.139	463.721.312.663.539	443.694.461.589.709	505.011.440.437.621	498.661.856.779.957	500.392.433.528.815	493.641.051.382.678	489.393.939.393.939	485.804.568.690.166	479.856.316.173.746	475.271.366.082.011	467.976.418.991.794	478.253.607.376.792	510.431.011.338.056	347.642.980.971.516	346.666.297.542.659	340.985.914.917.272	342.850.290.346.119	367.474.135.653.983	376.982.471.409.494	391.556.220.480.522	402.100.592.755.043	506.729.249.374.205	414.731.038.382.696	474.562.327.944.223	393.887.149.686.006
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Swaziland	SWZ	0.0945013787356865	0.010256711475098	..	..	0.0287551460497942	0.205980202165659	0.502585379832791	0.552530147419789	0.659991569295184	0.701763163780323	0.822484994751527	0.871349873669387	0.807406576236882	0.761044762624934	0.621406470546017	0.652415393540901	0.625763224219148	0.619904205331419	0.775318909014025	0.764304201867307	0.771842624711414	0.702338913979083	0.682544151482874	0.412087544950918	0.490548369503699	0.623734925413754	0.623817689407858	0.56862566244949	0.544547326386722	0.52336268135627	0.493054589627322	0.367837402845653	0.290792303956068	0.142527077683152	0.512637374857422	0.471968844584131	0.346398092038037	119.469.982.915.491	117.992.036.504.539	118.250.710.059.905	111.694.203.804.591	106.451.549.873.693	104.026.446.250.445	0.957239723553218	0.941222625653673	0.922856454851436	0.908384337741593	0.937064095526029	0.950321126760563	0.890557455333443	0.869767204068565	0.864988312997234	0.979498966464073	0.870832637023734
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Sweden	SWE	65.764.065.843.507	649.624.827.027.879	678.785.977.231.238	728.160.331.853.124	788.792.163.891.657	809.799.371.671.533	929.736.416.046.677	877.002.340.259.466	981.834.107.594.619	108.517.920.018.795	114.859.318.289.735	104.454.022.271.741	104.380.581.854.893	107.378.226.154.553	979.040.472.649.665	986.572.701.138.867	107.401.632.587.336	103.985.599.051.813	961.061.102.646.467	102.400.551.359.722	863.476.990.820.442	83.445.649.860.351	748.220.554.714.007	699.936.787.379.759	687.732.536.206.285	747.199.051.636.655	741.213.542.116.571	711.103.700.443.592	680.894.089.946.659	653.871.227.995.315	606.936.831.940.328	59.792.009.747.748	588.669.942.214.337	593.630.508.520.844	625.174.629.259.818	624.852.477.172.438	632.403.140.459.934	589.509.851.954.463	598.545.979.233.472	576.966.651.365.779	556.243.008.285.854	574.702.606.576.468	643.422.859.805.055	611.519.453.231.213	606.224.140.440.501	571.031.351.209.116	545.900.321.623.082	525.352.193.659.618	532.809.827.545.271	463.141.135.977.089	554.734.805.226.545	547.495.712.076.762	494.230.082.776.452	461.718.188.417.353
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Switzerland	CHE	366.436.597.885.029	375.182.498.407.337	433.357.206.868.186	511.129.548.823.576	486.528.203.760.501	518.573.195.603.087	532.762.003.122	543.460.087.436.382	593.770.157.921.089	620.828.885.140.393	651.957.044.283.522	675.043.498.735.555	68.637.398.186.475	733.475.928.944.452	654.131.127.092.498	616.813.754.134.962	642.342.789.469.074	654.098.549.092.893	672.077.870.805.818	634.085.058.619.892	641.494.978.643.569	611.563.526.014.963	573.116.759.023.856	624.251.846.887.248	608.124.526.049.521	615.533.853.190.662	650.282.466.939.437	615.003.928.125.839	617.452.610.843.655	593.778.298.855.168	634.508.516.765.421	628.029.708.331.409	622.423.627.316.314	587.342.383.146.219	590.858.368.024.799	557.131.697.517.586	56.401.025.191.428	584.948.312.193.729	586.565.191.762.983	569.607.366.526.638	543.548.498.451.474	593.984.843.953.972	558.651.281.656.358	547.426.713.799.331	546.256.893.956.053	555.835.038.183.489	559.217.531.848.891	503.057.401.971.126	528.304.432.392.851	537.797.364.121.195	498.342.894.466.888	467.203.836.308.538	471.944.729.313.164	498.779.518.146.461
